cuieadmin;efectoradmin;codpcialadmin;periodo;fechacreacionexpte;diascreaexpte;fechainicioexpte;diasiniciocreacionexpte;nrofactura;montofact;fechaliquidacion;fechaliquidacionefectiva;diasliqefect;montoliq;montopag;fechaordenpago;fechamovimientobco;diasop;diaspagobanco;importe_total_op;diastotalcreacionexptepago;diastotalfinperiodo
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2024-03-31;2024-06-05 09:45:25;66;2024-06-04;-1;0002-00000125;254768;2024-06-19;2024-06-19;80;147632;147632;2024-06-26;2024-06-27;87;88;147632;22;88
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2024-04-30;2024-07-01 12:13:05;63;2024-07-01;-1;0002-00000126;216080;2024-07-04;2024-07-04;65;194560;194560;2024-07-26;2024-07-29;87;90;194560;27;90
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2024-05-31;2024-08-14 09:16:08;75;2024-08-05;-9;0002-00000127;207712;2024-08-19;2024-08-19;80;112000;112000;2024-08-22;2024-08-23;83;84;112000;9;84
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2024-06-30;2024-08-21 10:12:36;52;2024-08-14;-7;0002-00000128;125440;2024-09-18;2024-09-18;80;60960;60960;2024-09-20;2024-09-23;82;85;60960;33;85
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2024-07-31;2024-09-04 09:14:00;35;2024-08-28;-7;0002-00000129;190800;2024-09-20;2024-09-20;51;110480;110480;2024-09-27;2024-09-30;58;61;110480;26;61
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2024-08-31;2024-10-04 12:48:08;35;2024-10-01;-4;0002-00000132;175280;2024-10-14;2024-10-14;44;90560;90560;2024-10-15;2024-10-16;45;46;90560;11;46
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2024-09-30;2024-11-12 12:51:21;44;2024-11-05;-8;0002-00000142;187024;2024-11-25;2024-11-25;56;105344;105344;2024-11-27;2024-11-28;58;59;105344;15;59
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2024-10-31;2024-12-06 10:08:22;36;2024-11-29;-7;0002-00000143;236848;2024-12-23;2024-12-23;53;140368;140368;2024-12-23;2024-12-26;53;56;140368;20;56
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2024-11-30;2025-01-17 12:16:54;49;2025-01-03;-15;0002-00000144;239760;2025-02-05;2025-02-05;67;182880;182880;2025-02-07;2025-02-10;69;72;182880;23;72
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2024-12-31;2025-02-04 13:14:42;36;2025-02-03;-2;0002-00000145;197088;2025-02-13;2025-02-13;44;100384;100384;2025-02-14;2025-02-17;45;48;100384;12;48
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2025-01-31;2025-03-26 09:43:41;54;2025-03-21;-5;0002-00000146;794300;2025-04-04;2025-04-04;63;445400;445400;2025-04-08;2025-04-09;67;68;445400;14;68
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2025-02-28;2025-04-21 11:35:51;52;2025-04-14;-7;0002-00000499;796300;2025-04-29;2025-04-29;60;383700;383700;2025-05-07;2025-05-08;68;69;383700;17;69
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2025-03-31;2025-05-15 11:08:11;45;2025-05-13;-2;0002-00000149;782600;2025-06-06;2025-06-06;67;480100;480100;2025-06-17;2025-06-18;78;79;480100;34;79
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2025-04-30;2025-06-23 09:18:50;54;2025-06-12;-11;0002-00000150;930400;2025-07-10;2025-07-10;71;536200;536200;2025-07-17;2025-07-18;78;79;536200;25;79
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2025-05-31;2025-07-23 12:03:07;54;2025-07-15;-9;0002-00000151;716880;2025-08-11;2025-08-11;72;362380;362380;2025-08-13;2025-08-14;74;75;362380;21;75
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2025-06-30;2025-09-02 07:51:20;64;2025-09-01;-1;0002-00000152;490700;2025-09-17;2025-09-17;79;190300;190300;2025-10-20;2025-10-21;112;113;190300;49;113
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2025-07-31;2025-09-18 09:27:58;49;2025-09-16;-2;0002-00000153;614100;2025-10-09;2025-10-09;70;296800;296800;2025-10-20;2025-10-21;81;82;296800;33;82
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2025-08-31;2025-10-16 10:13:55;46;2025-10-14;-2;0002-00000158;800100;2025-10-27;2025-10-27;57;277400;277400;2026-01-07;2026-01-08;129;130;277400;84;130
W20149;MUNICIPALIDAD DE GOBERNADOR VIRASORO;85031;2025-09-30;2025-11-18 11:55:07;49;2025-11-12;-6;0002-00000166;708300;2025-12-17;2025-12-17;78;267200;267200;2026-01-14;2026-01-15;106;107;267200;58;107
W20153;MUNICIPALIDAD DE COLONIA CAROLINA;83012;2024-03-31;2024-07-15 12:22:55;107;2024-07-11;-5;0001-00000001;77504;2024-07-19;2024-07-19;110;77504;77504;2024-08-02;2024-08-05;124;127;77504;20;127
W20153;MUNICIPALIDAD DE COLONIA CAROLINA;83012;2024-04-30;2024-07-15 12:24:21;77;2024-07-11;-5;0001-00000002;85488;2024-07-19;2024-07-19;80;85488;85488;2024-08-02;2024-08-05;94;97;85488;20;97
W20153;MUNICIPALIDAD DE COLONIA CAROLINA;83012;2024-05-31;2024-08-01 11:55:53;62;2024-08-01;0;0001-00000003;40224;2024-08-05;2024-08-05;66;37984;37984;2024-08-08;2024-08-09;69;70;37984;8;70
W20153;MUNICIPALIDAD DE COLONIA CAROLINA;83012;2024-06-30;2024-09-13 10:08:06;75;2024-09-12;-1;0001-00000004;117456;2024-09-16;2024-09-16;78;91888;91888;2024-09-20;2024-09-23;82;85;91888;10;85
W20153;MUNICIPALIDAD DE COLONIA CAROLINA;83012;2024-07-31;2024-09-13 10:09:29;44;2024-09-12;-1;0001-00000005;98912;2024-09-17;2024-09-17;48;71616;71616;2024-09-20;2024-09-23;51;54;71616;10;54
W20153;MUNICIPALIDAD DE COLONIA CAROLINA;83012;2024-08-31;2024-10-14 12:22:52;45;2024-10-14;-1;0001-00000006;134160;2024-10-22;2024-10-22;52;131360;131360;2024-10-23;2024-10-24;53;54;131360;9;54
W20153;MUNICIPALIDAD DE COLONIA CAROLINA;83012;2024-09-30;2024-11-12 13:42:19;44;2024-11-05;-8;0001-00000007;150448;2024-11-13;2024-11-13;44;148768;148768;2024-11-13;2024-11-14;44;45;148768;1;45
W20153;MUNICIPALIDAD DE COLONIA CAROLINA;83012;2024-10-31;2024-12-17 11:37:45;47;2024-12-12;-5;0001-00000008;141536;2024-12-19;2024-12-19;49;141216;141216;2024-12-19;2024-12-20;49;50;141216;3;50
W20153;MUNICIPALIDAD DE COLONIA CAROLINA;83012;2024-11-30;2025-02-12 10:15:23;74;2025-02-06;-6;0001-00000009;85920;2025-03-06;2025-03-06;96;85920;85920;2025-03-06;2025-03-07;96;97;85920;23;97
W20154;Centro de Rehabilitación Valentin Haüy;11517;2025-11-30;2026-01-27 09:33:02;58;2026-02-02;6;0002-00000194;82500;2026-02-06;2026-02-06;68;54500;54500;2026-02-19;2026-02-20;81;82;54500;24;82
W20155;MUNICIPALIDAD DE ESQUINA;83031;2018-01-31;2018-04-09 10:49:26;68;2018-04-05;-4;0002-00000001;161646;2018-05-10;2018-05-10;99;105913;105913;2018-05-11;2018-05-14;100;103;;35;103
W20155;MUNICIPALIDAD DE ESQUINA;83031;2018-02-28;2018-04-27 07:55:14;58;2018-04-26;-1;0002-00000002;303188;2018-05-31;2018-05-31;92;187820;187820;2018-06-04;2018-06-05;96;97;;39;97
W20155;MUNICIPALIDAD DE ESQUINA;83031;2018-03-31;2018-06-01 11:59:55;62;2018-05-31;-1;0002-00000003;429483;2018-07-11;2018-07-11;102;363592;363592;2018-07-12;2018-07-13;103;104;;42;104
W20155;MUNICIPALIDAD DE ESQUINA;83031;2018-04-30;2018-07-02 10:17:14;63;2018-06-28;-4;0002-00000005;370016;2018-07-31;2018-07-31;92;348950;348950;2018-08-06;2018-08-07;98;99;;36;99
W20155;MUNICIPALIDAD DE ESQUINA;83031;2018-05-31;2018-07-31 08:39:55;61;2018-07-30;-1;0002-00000006;650315;2018-09-07;2018-09-07;99;594876;594876;2018-09-12;2018-09-13;104;105;;44;105
W20155;MUNICIPALIDAD DE ESQUINA;83031;2018-06-30;2018-09-06 10:23:45;68;2018-09-05;-1;0002-00000008;783938;2018-10-17;2018-10-17;109;731982;731982;2018-10-18;2018-10-19;110;111;;43;111
W20155;MUNICIPALIDAD DE ESQUINA;83031;2018-07-31;2018-10-02 10:44:09;63;2018-09-28;-4;0002-00000009;600782;2018-11-05;2018-11-05;97;392792;392792;2018-11-08;2018-11-09;100;101;;38;101
W20155;MUNICIPALIDAD DE ESQUINA;83031;2018-08-31;2018-11-06 11:31:55;67;2018-10-31;-6;0002-00000010;754431;2018-12-10;2018-12-11;102;525201;525201;2018-12-12;2018-12-13;103;104;;37;104
W20155;MUNICIPALIDAD DE ESQUINA;83031;2018-09-30;2018-12-03 13:41:09;65;2018-11-30;-4;0002-00000011;835982;2019-01-14;2019-01-18;110;712223;712223;2019-01-22;2019-01-23;114;115;;50;115
W20155;MUNICIPALIDAD DE ESQUINA;83031;2018-10-31;2019-01-02 11:10:06;63;2018-12-28;-5;0002-00000012;719893;2019-01-31;2019-01-31;92;518864;518864;2019-02-14;2019-02-15;106;107;;44;107
W20155;MUNICIPALIDAD DE ESQUINA;83031;2018-11-30;2019-02-01 11:40:37;63;2019-01-31;-1;0002-00000013;722177;2019-03-07;2019-03-07;97;579481;579481;2019-03-11;2019-03-12;101;102;;39;102
W20155;MUNICIPALIDAD DE ESQUINA;83031;2018-12-31;2019-03-01 08:39:56;60;2019-02-28;-1;0002-00000014;987971;2019-03-29;2019-03-29;88;777342;777342;2019-04-04;2019-04-05;94;95;;35;95
W20155;MUNICIPALIDAD DE ESQUINA;83031;2019-01-31;2019-04-04 08:25:56;63;2019-03-29;-6;0002-00000015;1277751;2019-05-13;2019-05-20;109;882445;882445;2019-05-20;2019-05-21;109;110;;47;110
W20155;MUNICIPALIDAD DE ESQUINA;83031;2019-02-28;2019-05-07 08:41:37;68;2019-04-30;-7;0002-00000018;311790;2019-06-10;2019-06-10;102;271305;217044;2019-07-24;2019-07-25;146;147;;79;147
W20155;MUNICIPALIDAD DE ESQUINA;83031;2019-04-30;2019-07-02 08:37:39;63;2019-06-28;-4;0002-00000025;82798;2019-08-09;2019-08-13;105;59884;47907;2019-08-15;2019-08-16;107;108;;45;108
W20155;MUNICIPALIDAD DE ESQUINA;83031;2019-05-31;2019-07-29 08:03:14;59;2019-07-23;-6;0002-00000026;103147;2019-09-02;2019-09-02;94;22444;17955;2019-09-03;2019-09-04;95;96;;37;96
W20155;MUNICIPALIDAD DE ESQUINA;83031;2019-06-30;2019-08-15 12:16:30;47;2019-08-14;-2;0002-00000027;100933;2019-09-19;2019-09-26;88;75702;60562;2019-10-02;2019-10-03;94;95;;48;95
W20155;MUNICIPALIDAD DE ESQUINA;83031;2019-07-31;2019-09-02 09:32:30;33;2019-08-30;-3;0002-00000028;110685;2019-10-02;2019-10-15;76;83881;67106;2019-10-15;2019-10-16;76;77;;44;77
W20155;MUNICIPALIDAD DE ESQUINA;83031;2019-08-31;2019-10-28 09:09:40;58;2019-10-25;-3;0002-00000029;153728;2019-12-03;2019-12-03;94;102343;81874;2019-12-09;2019-12-10;100;101;;43;101
W20155;MUNICIPALIDAD DE ESQUINA;83031;2019-09-30;2019-12-03 13:07:49;65;2019-11-29;-5;0002-00000030;183585;2020-01-09;2020-02-05;128;143086;143086;2020-02-06;2020-02-07;129;130;;65;130
W20155;MUNICIPALIDAD DE ESQUINA;83031;2019-10-31;2019-12-30 10:16:43;60;2019-12-27;-3;0002-00000031;383823;2020-02-10;2020-02-18;110;138028;138028;2020-02-21;2020-02-26;113;118;;58;118
W20155;MUNICIPALIDAD DE ESQUINA;83031;2019-11-30;2020-01-31 11:17:33;62;2020-01-30;-1;0002-00000032;245357;2020-02-27;2020-03-04;95;192734;192734;2020-03-05;2020-03-06;96;97;;35;97
W20155;MUNICIPALIDAD DE ESQUINA;83031;2019-12-31;2020-02-28 08:35:54;59;2020-02-27;-1;0002-00000033;375979;2020-03-16;2020-04-03;94;305929;305929;2020-04-06;2020-04-07;97;98;;39;98
W20155;MUNICIPALIDAD DE ESQUINA;83031;2020-01-31;2020-05-06 14:50:55;97;2020-05-05;-2;0002-00000034;466249;2020-05-08;2020-05-13;103;410754;410754;2020-05-14;2020-05-15;104;105;;8;105
W20155;MUNICIPALIDAD DE ESQUINA;83031;2020-02-29;2020-06-01 12:28:36;94;2020-05-29;-4;0002-00000036;436246;2020-06-08;2020-06-08;100;234324;234324;2020-06-09;2020-06-10;101;102;;8;102
W20155;MUNICIPALIDAD DE ESQUINA;83031;2020-03-31;2020-06-30 09:43:14;91;2020-06-29;-1;0002-00000037;1223900;2020-07-03;2020-07-06;97;848355;848355;2020-07-07;2020-07-08;98;99;848355;8;99
W20155;MUNICIPALIDAD DE ESQUINA;83031;2020-04-30;2020-08-03 08:09:39;95;2020-07-31;-3;0002-00000038;704655;2020-08-18;2020-08-18;110;323360;323360;2020-08-18;2020-08-19;110;111;323360;16;111
W20155;MUNICIPALIDAD DE ESQUINA;83031;2020-05-31;2020-08-19 09:11:33;80;2020-08-19;0;0002-00000041;771545;2020-08-28;2020-08-28;89;631040;631040;2020-09-09;2020-09-10;101;102;631040;22;102
W20155;MUNICIPALIDAD DE ESQUINA;83031;2020-06-30;2020-08-31 12:05:49;63;2020-08-31;-1;0002-00000042;837715;2020-09-28;2020-09-28;90;592905;592905;2020-10-01;2020-10-02;93;94;592905;31;94
W20155;MUNICIPALIDAD DE ESQUINA;83031;2020-07-31;2020-09-30 08:45:24;61;2020-09-30;0;0002-00000046;1144820;2020-10-21;2020-10-21;82;874890;874890;2021-02-03;2021-02-04;187;188;874890;127;188
W20155;MUNICIPALIDAD DE ESQUINA;83031;2020-08-31;2020-10-30 10:14:55;60;2020-10-30;0;0002-00000048;1153445;2020-11-10;2020-11-10;71;914015;914015;2021-02-03;2021-02-04;156;157;914015;97;157
W20155;MUNICIPALIDAD DE ESQUINA;83031;2020-09-30;2020-12-01 10:16:54;62;2020-11-30;-1;0002-00000050;840100;2020-12-22;2020-12-22;83;661465;661465;2021-02-03;2021-02-04;126;127;661465;65;127
W20155;MUNICIPALIDAD DE ESQUINA;83031;2020-10-31;2021-01-04 10:11:54;65;2020-12-30;-5;0002-00000051;1230455;2021-01-08;2021-01-13;74;993845;993845;2021-02-03;2021-02-04;95;96;993845;31;96
W20155;MUNICIPALIDAD DE ESQUINA;83031;2020-11-30;2021-01-29 12:06:25;61;2021-01-29;-1;0002-00000053;1163240;2021-02-12;2021-02-12;74;861525;861525;2021-02-22;2021-02-23;84;85;861525;24;85
W20155;MUNICIPALIDAD DE ESQUINA;83031;2020-12-31;2021-02-26 09:50:52;57;2021-02-26;0;0002-00000054;802325;2021-03-17;2021-03-17;76;537130;537130;2021-03-29;2021-03-30;88;89;537130;32;89
W20155;MUNICIPALIDAD DE ESQUINA;83031;2021-01-31;2021-03-30 10:53:15;58;2021-03-30;0;0002-00000055;1108361;2021-04-09;2021-04-09;68;1051601;1051601;2021-04-21;2021-04-22;80;81;1051601;23;81
W20155;MUNICIPALIDAD DE ESQUINA;83031;2021-02-28;2021-05-04 11:13:59;65;2021-04-30;-4;0002-00000057/0002-00000058;1080162;2021-05-13;2021-05-13;74;1002526;1002526;2021-05-14;2021-05-17;75;78;1002526;13;78
W20155;MUNICIPALIDAD DE ESQUINA;83031;2021-03-31;2021-06-07 09:54:08;68;2021-06-07;0;0002-00000059;1381220;2021-06-16;2021-06-16;77;1217593;0;2021-09-22;2021-09-23;175;176;0;108;176
W20155;MUNICIPALIDAD DE ESQUINA;83031;2021-04-30;2021-07-08 10:41:47;69;2021-07-08;0;0002-00000060;1424580;2021-07-29;2021-07-29;90;1245245;1245245;2021-08-18;2021-08-19;110;111;1245245;42;111
W20155;MUNICIPALIDAD DE ESQUINA;83031;2021-05-31;2021-08-06 09:53:09;67;2021-08-06;0;0002-00000063;901877;2021-08-27;2021-09-02;94;770003;770003;2021-11-01;2021-11-02;154;155;770003;88;155
W20155;MUNICIPALIDAD DE ESQUINA;83031;2021-06-30;2021-09-03 09:46:58;65;2021-09-03;0;0002-00000064;1293939;2021-09-17;2021-09-17;79;1150758;1150758;2021-11-04;2021-11-05;127;128;1150758;63;128
W20155;MUNICIPALIDAD DE ESQUINA;83031;2021-07-31;2021-10-05 10:03:41;66;2021-10-05;0;0002-00000065;1240352;2021-11-18;2021-12-09;131;660965;660965;2021-12-27;2021-12-28;149;150;660965;84;150
W20155;MUNICIPALIDAD DE ESQUINA;83031;2021-08-31;2021-11-03 12:56:42;65;2021-11-01;-3;0002-00000066;1347016;2021-12-15;2021-12-27;118;1042055;1042055;2021-12-29;2021-12-30;120;121;1042055;56;121
W20155;MUNICIPALIDAD DE ESQUINA;83031;2021-09-30;2021-12-02 10:02:36;63;2021-12-02;0;0002-00000067;1342971;2022-01-13;2022-01-19;111;1065808;1065808;2022-01-26;2022-01-27;118;119;1065808;56;119
W20155;MUNICIPALIDAD DE ESQUINA;83031;2021-10-31;2022-01-10 12:16:36;72;2022-01-04;-7;0002-00000068;1381238;2022-02-15;2022-03-09;129;911375;911375;2022-03-10;2022-03-11;130;131;911375;59;131
W20155;MUNICIPALIDAD DE ESQUINA;83031;2021-11-30;2022-02-08 13:52:47;71;2022-02-04;-5;0002-00000069;1409529;2022-03-11;2022-03-22;112;1043544;1043544;2022-03-23;2022-03-25;113;115;1043544;44;115
W20155;MUNICIPALIDAD DE ESQUINA;83031;2021-12-31;2022-03-10 08:52:19;69;2022-03-09;-1;0002-00000070;1324366;2022-04-06;2022-04-08;98;951711;951711;2022-05-23;2022-05-24;143;144;951711;75;144
W20155;MUNICIPALIDAD DE ESQUINA;83031;2022-01-31;2022-04-04 12:57:08;64;2022-04-04;-1;0002-00000071;1021935;2022-04-22;2022-04-25;84;882530;882530;2022-06-15;2022-06-16;135;136;882530;72;136
W20155;MUNICIPALIDAD DE ESQUINA;83031;2022-02-28;2022-05-05 09:36:53;66;2022-05-04;-1;0002-00000072;545570;2022-06-06;2022-06-13;105;498770;498770;2022-06-21;2022-06-22;113;114;498770;48;114
W20155;MUNICIPALIDAD DE ESQUINA;83031;2022-03-31;2022-06-06 10:33:42;67;2022-06-02;-4;0002-00000073;1317132;2022-06-16;2022-06-28;89;1199126;1199126;2022-07-11;2022-07-12;102;103;1199126;36;103
W20155;MUNICIPALIDAD DE ESQUINA;83031;2022-04-30;2022-07-07 12:52:58;69;2022-07-05;-3;0002-00000074;1221952;2022-07-20;2022-07-29;90;1108612;1108612;2022-08-03;2022-08-04;95;96;1108612;27;96
W20155;MUNICIPALIDAD DE ESQUINA;83031;2022-05-31;2022-08-04 10:16:04;65;2022-08-04;0;0002-00000077;1505230;2022-09-13;2022-09-22;114;1359594;1359594;2022-09-23;2022-09-26;115;118;1359594;53;118
W20155;MUNICIPALIDAD DE ESQUINA;83031;2022-06-30;2022-09-07 11:53:40;69;2022-09-06;-1;0002-00000078;1235280;2022-10-18;2022-10-20;112;1076104;1076104;2022-10-21;2022-10-24;113;116;1076104;47;116
W20155;MUNICIPALIDAD DE ESQUINA;83031;2022-07-31;2022-10-05 12:49:29;67;2022-10-05;-1;0002-00000081;1402526;2022-11-09;2022-11-11;103;1160260;1160260;2022-12-12;2022-12-13;134;135;1160260;68;135
W20155;MUNICIPALIDAD DE ESQUINA;83031;2022-08-31;2022-11-08 11:23:20;69;2022-11-04;-4;0002-00000082;1531804;2022-12-07;2022-12-12;103;1259154;1259154;2022-12-15;2022-12-16;106;107;1259154;38;107
W20155;MUNICIPALIDAD DE ESQUINA;83031;2022-09-30;2022-12-13 11:28:42;74;2022-12-06;-7;0002-00000083;1620674;2023-01-16;2023-01-19;111;1368626;1368626;2023-02-14;2023-02-15;137;138;1368626;64;138
W20155;MUNICIPALIDAD DE ESQUINA;83031;2022-10-31;2023-01-13 10:21:34;74;2023-01-10;-3;0002-00000085;1309416;2023-02-10;2023-02-17;109;875102;875102;2023-03-14;2023-03-15;134;135;875102;61;135
W20155;MUNICIPALIDAD DE ESQUINA;83031;2022-11-30;2023-02-15 13:36:09;78;2023-02-10;-6;0002-00000089;1526236;2023-03-07;2023-03-13;103;847156;847156;2023-03-20;2023-03-21;110;111;847156;33;111
W20155;MUNICIPALIDAD DE ESQUINA;83031;2022-12-31;2023-03-06 12:19:47;66;2023-03-02;-5;0002-00000090;1337956;2023-03-16;2023-03-20;79;637042;637042;2023-04-04;2023-04-05;94;95;637042;29;95
W20155;MUNICIPALIDAD DE ESQUINA;83031;2023-01-31;2023-04-12 10:55:28;71;2023-04-10;-2;0002-00000091;1357584;2023-04-20;2023-04-21;80;690732;690732;2023-05-10;2023-05-11;99;100;690732;29;100
W20155;MUNICIPALIDAD DE ESQUINA;83031;2023-02-28;2023-05-10 12:14:31;72;2023-05-08;-3;0002-00000092;1173548;2023-05-16;2023-05-17;78;614298;614298;2023-06-09;2023-06-12;101;104;614298;32;104
W20155;MUNICIPALIDAD DE ESQUINA;83031;2023-03-31;2023-06-08 12:43:57;70;2023-06-05;-4;0002-00000093;1277660;2023-06-16;2023-06-21;82;703350;703350;2023-06-27;2023-06-28;88;89;703350;19;89
W20155;MUNICIPALIDAD DE ESQUINA;83031;2023-04-30;2023-07-04 12:23:06;66;2023-07-04;-1;0002-00000094;1216370;2023-07-13;2023-07-18;79;565850;565850;2023-07-21;2023-07-24;82;85;565850;19;85
W20155;MUNICIPALIDAD DE ESQUINA;83031;2023-05-31;2023-08-04 10:55:35;65;2023-08-02;-2;0002-00000096;1060680;2023-08-15;2023-08-22;83;516480;516480;2023-08-28;2023-08-29;89;90;516480;25;90
W20155;MUNICIPALIDAD DE ESQUINA;83031;2023-06-30;2023-09-05 12:16:16;68;2023-09-04;-2;0002-00000097;1396810;2023-09-18;2023-09-20;82;721160;721160;2023-10-18;2023-10-19;110;111;721160;43;111
W20155;MUNICIPALIDAD DE ESQUINA;83031;2023-07-31;2023-10-04 11:18:27;65;2023-10-02;-2;0002-00000098;1438470;2023-10-18;2023-10-20;81;1144230;1144230;2023-10-25;2023-10-26;86;87;1144230;22;87
W20155;MUNICIPALIDAD DE ESQUINA;83031;2023-08-31;2023-11-09 10:36:00;70;2023-11-03;-6;0002-00000099;1515620;2023-11-13;2023-11-15;76;1515620;1515620;2023-11-17;2023-11-21;78;82;1515620;12;82
W20155;MUNICIPALIDAD DE ESQUINA;83031;2023-09-30;2023-12-11 11:00:32;72;2023-12-05;-6;0002-00000100;2047962;2023-12-19;2023-12-19;80;2047728;2047728;2023-12-19;2023-12-20;80;81;2047728;9;81
W20155;MUNICIPALIDAD DE ESQUINA;83031;2023-10-31;2024-01-11 11:39:45;72;2024-01-02;-9;0002-00000101;2519392;2024-01-04;2024-01-16;77;2519392;2519392;2024-01-17;2024-01-18;78;79;2519392;7;79
W20155;MUNICIPALIDAD DE ESQUINA;83031;2023-11-30;2024-02-15 10:35:25;77;2024-02-02;-13;0002-00000102;2857328;2024-02-26;2024-02-23;85;2856064;2856064;2024-03-12;2024-03-13;103;104;2856064;27;104
W20155;MUNICIPALIDAD DE ESQUINA;83031;2023-12-31;2024-03-15 08:04:07;75;2024-03-04;-11;0002-00000103;2451024;2024-03-21;2024-03-22;82;2449104;2449104;2024-03-25;2024-03-26;85;86;2449104;11;86
W20155;MUNICIPALIDAD DE ESQUINA;83031;2024-01-31;2024-04-08 08:38:02;68;2024-04-04;-4;0002-00000104;2721952;2024-04-12;2024-04-15;75;2721952;2721952;2024-04-24;2024-04-25;84;85;2721952;17;85
W20155;MUNICIPALIDAD DE ESQUINA;83031;2024-02-29;2024-05-10 08:15:59;71;2024-05-06;-4;0002-00000106;2844208;2024-05-16;2024-05-16;77;2841088;2841088;2024-05-20;2024-05-21;81;82;2841088;11;82
W20155;MUNICIPALIDAD DE ESQUINA;83031;2024-03-31;2024-06-05 09:42:40;66;2024-06-04;-1;0002-00000108;2715968;2024-06-24;2024-06-24;85;2715200;2715200;2024-06-26;2024-06-27;87;88;2715200;22;88
W20155;MUNICIPALIDAD DE ESQUINA;83031;2024-04-30;2024-07-08 12:22:21;70;2024-07-02;-7;0002-00000109;2837632;2024-07-12;2024-07-12;73;2724976;2724976;2024-07-26;2024-07-29;87;90;2724976;20;90
W20155;MUNICIPALIDAD DE ESQUINA;83031;2024-05-31;2024-08-09 09:14:05;70;2024-08-02;-7;0002-00000110;2635584;2024-08-15;2024-08-15;76;2634016;2634016;2024-08-22;2024-08-23;83;84;2634016;14;84
W20155;MUNICIPALIDAD DE ESQUINA;83031;2024-06-30;2024-08-20 11:44:02;51;2024-08-12;-8;0002-00000111;2827504;2024-09-16;2024-09-16;78;2826352;2826352;2024-09-20;2024-09-23;82;85;2826352;34;85
W20155;MUNICIPALIDAD DE ESQUINA;83031;2024-07-31;2024-09-11 11:07:12;42;2024-09-03;-8;0002-00000112;2850016;2024-09-26;2024-09-26;57;2849632;2849632;2024-09-27;2024-09-30;58;61;2849632;19;61
W20155;MUNICIPALIDAD DE ESQUINA;83031;2024-08-31;2024-10-07 10:53:58;37;2024-10-02;-5;0002-00000113;2867600;2024-10-15;2024-10-15;45;2866448;2866448;2024-10-23;2024-10-24;53;54;2866448;17;54
W20155;MUNICIPALIDAD DE ESQUINA;83031;2024-09-30;2024-11-08 12:13:55;40;2024-11-04;-5;0002-00000114;2960848;2024-11-14;2024-11-14;45;2958960;2958960;2024-11-19;2024-11-20;50;51;2958960;11;51
W20155;MUNICIPALIDAD DE ESQUINA;83031;2024-10-31;2024-12-06 10:03:06;36;2024-11-29;-7;0002-00000115;3199760;2024-12-23;2024-12-23;53;3196160;3196160;2024-12-26;2024-12-27;56;57;3196160;21;57
W20155;MUNICIPALIDAD DE ESQUINA;83031;2024-11-30;2024-12-30 12:01:38;31;2024-12-30;-1;0002-00000116;3309248;2025-01-29;2025-01-29;60;3309024;3309024;2025-02-07;2025-02-10;69;72;3309024;41;72
W20155;MUNICIPALIDAD DE ESQUINA;83031;2024-12-31;2025-02-11 10:13:40;42;2025-02-05;-6;0002-00000117;3079424;2025-02-24;2025-02-24;55;3079424;3079424;2025-02-26;2025-02-27;57;58;3079424;16;58
W20155;MUNICIPALIDAD DE ESQUINA;83031;2025-01-31;2025-03-18 12:37:28;47;2025-03-14;-5;0002-00000118;8314080;2025-03-26;2025-03-26;54;8292520;8292520;2025-04-01;2025-04-04;60;63;8292520;16;63
W20155;MUNICIPALIDAD DE ESQUINA;83031;2025-02-28;2025-04-23 09:54:55;54;2025-04-16;-7;0002-00000119;9950540;2025-05-05;2025-05-05;66;9946460;8890728;2025-05-23;2025-05-26;84;87;8890728;33;87
W20155;MUNICIPALIDAD DE ESQUINA;83031;2025-03-31;2025-05-20 10:09:43;50;2025-05-15;-5;0002-00000120;10386340;2025-06-05;2025-06-05;66;10384840;10384840;2025-06-09;2025-06-10;70;71;10384840;21;71
W20155;MUNICIPALIDAD DE ESQUINA;83031;2025-04-30;2025-07-14 12:17:05;76;2025-07-02;-13;0002-00000121;10455020;2025-07-22;2025-07-22;83;10455020;10455020;2025-07-29;2025-07-30;90;91;10455020;15;91
